,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2247,2011-05-01 20:34:30,m_1,25,77,0.0,0.0,33.03,23.44,3
2248,2011-05-01 20:34:40,m_1,21,77,0.0,0.0,33.03,23.44,3
2249,2011-05-01 20:34:50,m_1,25,77,0.0,0.0,33.03,23.44,3
2250,2011-05-01 20:35:00,m_1,22,77,0.0,0.0,33.03,23.44,3
2251,2011-05-01 20:35:10,m_1,23,78,0.0,0.0,33.03,23.44,3
2252,2011-05-01 20:35:20,m_1,22,78,0.0,0.0,33.03,23.44,3
2253,2011-05-01 20:35:30,m_1,23,78,0.0,0.0,33.03,23.44,3
2254,2011-05-01 20:35:40,m_1,25,78,0.0,0.0,33.03,23.44,3
2255,2011-05-01 20:35:50,m_1,22,78,0.0,0.0,33.03,23.44,3
2256,2011-05-01 20:36:00,m_1,24,79,0.0,0.0,33.03,23.44,1
2257,2011-05-01 20:36:10,m_1,26,79,0.0,0.0,33.03,23.44,1
2258,2011-05-01 20:36:20,m_1,28,80,0.0,0.0,33.04,23.44,1
2259,2011-05-01 20:36:30,m_1,27,77,0.0,0.0,33.04,23.44,1
2260,2011-05-01 20:36:40,m_1,22,78,0.0,0.0,33.04,23.44,1
2261,2011-05-01 20:36:50,m_1,22,78,0.0,0.0,33.04,23.44,1
2262,2011-05-01 20:37:00,m_1,29,78,0.0,0.0,33.04,23.44,2
2263,2011-05-01 20:37:10,m_1,28,77,0.0,0.0,33.04,23.44,2
2264,2011-05-01 20:37:20,m_1,22,77,0.0,0.0,33.04,23.44,2
2265,2011-05-01 20:37:30,m_1,26,77,0.0,0.0,33.04,23.44,2
2266,2011-05-01 20:37:40,m_1,28,78,0.0,0.0,33.04,23.44,2
2267,2011-05-01 20:37:50,m_1,29,78,0.0,0.0,33.04,23.44,2
2268,2011-05-01 20:38:00,m_1,29,78,0.0,0.0,33.04,23.44,2
2269,2011-05-01 20:38:10,m_1,30,78,0.0,0.0,33.04,23.44,2
2270,2011-05-01 20:38:20,m_1,28,78,0.0,0.0,33.04,23.44,2
2271,2011-05-01 20:38:30,m_1,30,78,0.0,0.0,33.04,23.44,2
2272,2011-05-01 20:38:40,m_1,31,79,0.0,0.0,33.04,23.44,2
2273,2011-05-01 20:38:50,m_1,30,78,0.0,0.0,33.04,23.44,2
2274,2011-05-01 20:39:00,m_1,27,79,0.0,0.0,33.04,23.44,1
2275,2011-05-01 20:39:10,m_1,33,79,0.0,0.0,33.04,23.44,1
2276,2011-05-01 20:39:20,m_1,33,79,0.0,0.0,33.04,23.44,1
2277,2011-05-01 20:39:30,m_1,35,79,0.0,0.0,33.04,23.44,1
2278,2011-05-01 20:39:40,m_1,33,79,0.0,0.0,33.04,23.44,1
2279,2011-05-01 20:39:50,m_1,33,80,0.0,0.0,33.04,23.44,1
2280,2011-05-01 20:40:00,m_1,30,80,0.0,0.0,33.04,23.44,3
2281,2011-05-01 20:40:10,m_1,34,80,0.0,0.0,33.04,23.44,3
2282,2011-05-01 20:40:20,m_1,33,79,0.0,0.0,33.04,23.44,3
2283,2011-05-01 20:40:30,m_1,30,80,0.0,0.0,33.04,23.44,3
2284,2011-05-01 20:40:40,m_1,32,80,0.0,0.0,33.04,23.44,3
2285,2011-05-01 20:40:50,m_1,31,80,0.0,0.0,33.04,23.44,3
2286,2011-05-01 20:41:00,m_1,29,80,0.0,0.0,33.04,23.44,3
2287,2011-05-01 20:41:10,m_1,30,80,0.0,0.0,33.04,23.44,3
2288,2011-05-01 20:41:20,m_1,31,80,0.0,0.0,33.04,23.44,3
2289,2011-05-01 20:41:30,m_1,29,79,0.0,0.0,33.04,23.44,3
2290,2011-05-01 20:41:40,m_1,27,79,0.0,0.0,33.04,23.44,3
2291,2011-05-01 20:41:50,m_1,26,78,0.0,0.0,33.04,23.44,3
2292,2011-05-01 20:42:00,m_1,26,78,0.0,0.0,33.04,23.44,11
2293,2011-05-01 20:42:10,m_1,26,78,0.0,0.0,33.04,23.44,11
2294,2011-05-01 20:42:20,m_1,23,78,0.0,0.0,33.04,23.44,11
2295,2011-05-01 20:42:30,m_1,25,78,0.0,0.0,33.04,23.44,11
2296,2011-05-01 20:42:40,m_1,26,78,0.0,0.0,33.04,23.44,11
2297,2011-05-01 20:42:50,m_1,23,78,0.0,0.0,33.04,23.44,11
2298,2011-05-01 20:43:00,m_1,28,78,0.0,0.0,33.04,23.44,2
2299,2011-05-01 20:43:10,m_1,33,78,0.0,0.0,33.04,23.44,2
2300,2011-05-01 20:43:20,m_1,33,78,0.0,0.0,33.04,23.44,2
2301,2011-05-01 20:43:30,m_1,33,78,0.0,0.0,33.04,23.44,2
2302,2011-05-01 20:43:40,m_1,33,79,0.0,0.0,33.04,23.44,2
2303,2011-05-01 20:43:50,m_1,35,79,0.0,0.0,33.04,23.44,2
2304,2011-05-01 20:44:00,m_1,43,79,0.0,0.0,33.04,23.44,1
2305,2011-05-01 20:44:10,m_1,44,79,0.0,0.0,33.04,23.44,1
2306,2011-05-01 20:44:20,m_1,36,79,0.0,0.0,33.04,23.44,1
2307,2011-05-01 20:44:30,m_1,34,79,0.0,0.0,33.04,23.44,1
2308,2011-05-01 20:44:40,m_1,35,79,0.0,0.0,33.04,23.44,1
2309,2011-05-01 20:44:50,m_1,36,79,0.0,0.0,33.04,23.45,1
2310,2011-05-01 20:45:00,m_1,36,79,0.0,0.0,33.04,23.45,1
2311,2011-05-01 20:45:10,m_1,36,79,0.0,0.0,33.04,23.45,1
2312,2011-05-01 20:45:20,m_1,35,80,0.0,0.0,33.04,23.45,1
2313,2011-05-01 20:45:30,m_1,34,79,0.0,0.0,33.04,23.45,1
2314,2011-05-01 20:45:40,m_1,34,79,0.0,0.0,33.04,23.45,1
2315,2011-05-01 20:45:50,m_1,37,79,0.0,0.0,33.04,23.45,1
2316,2011-05-01 20:46:00,m_1,31,80,0.0,0.0,33.04,23.45,1
2317,2011-05-01 20:46:10,m_1,29,80,0.0,0.0,33.04,23.45,1
2318,2011-05-01 20:46:20,m_1,27,80,0.0,0.0,33.04,23.45,1
2319,2011-05-01 20:46:30,m_1,30,80,0.0,0.0,33.04,23.45,1
2320,2011-05-01 20:46:40,m_1,27,79,0.0,0.0,33.04,23.45,1
2321,2011-05-01 20:46:50,m_1,28,80,0.0,0.0,33.04,23.45,1
2322,2011-05-01 20:47:00,m_1,30,80,0.0,0.0,33.04,23.45,5
2323,2011-05-01 20:47:10,m_1,27,78,0.0,0.0,33.04,23.45,5
2324,2011-05-01 20:47:20,m_1,24,77,0.0,0.0,33.04,23.45,5
2325,2011-05-01 20:47:30,m_1,25,77,0.0,0.0,33.04,23.45,5
2326,2011-05-01 20:47:40,m_1,24,77,0.0,0.0,33.04,23.45,5
2327,2011-05-01 20:47:50,m_1,24,77,0.0,0.0,33.04,23.45,5
2328,2011-05-01 20:48:00,m_1,25,77,0.0,0.0,33.04,23.45,3
2329,2011-05-01 20:48:10,m_1,23,77,0.0,0.0,33.04,23.45,3
2330,2011-05-01 20:48:20,m_1,24,77,0.0,0.0,33.04,23.45,3
2331,2011-05-01 20:48:30,m_1,24,77,0.0,0.0,33.04,23.45,3
2332,2011-05-01 20:48:40,m_1,25,77,0.0,0.0,33.04,23.45,3
2333,2011-05-01 20:48:50,m_1,26,77,0.0,0.0,33.04,23.45,3
2334,2011-05-01 20:49:00,m_1,26,78,0.0,0.0,33.04,23.45,2
2335,2011-05-01 20:49:10,m_1,26,78,0.0,0.0,33.04,23.45,2
2336,2011-05-01 20:49:20,m_1,27,78,0.0,0.0,33.04,23.45,2
2337,2011-05-01 20:49:30,m_1,25,77,0.0,0.0,33.04,23.45,2
2338,2011-05-01 20:49:40,m_1,25,77,0.0,0.0,33.04,23.45,2
2339,2011-05-01 20:49:50,m_1,25,77,0.0,0.0,33.04,23.45,2
2340,2011-05-01 20:50:00,m_1,25,77,0.0,0.0,33.04,23.45,2
2341,2011-05-01 20:50:10,m_1,29,77,0.0,0.0,33.04,23.45,2
2342,2011-05-01 20:50:20,m_1,25,77,0.0,0.0,33.04,23.45,2
2343,2011-05-01 20:50:30,m_1,26,77,0.0,0.0,33.04,23.45,2
2344,2011-05-01 20:50:40,m_1,31,78,0.0,0.0,33.04,23.45,2
2345,2011-05-01 20:50:50,m_1,33,78,0.0,0.0,33.04,23.45,2
2346,2011-05-01 20:51:00,m_1,31,78,0.0,0.0,33.04,23.45,1
2347,2011-05-01 20:51:10,m_1,31,78,0.0,0.0,33.04,23.45,1
2348,2011-05-01 20:51:20,m_1,29,78,0.0,0.0,33.04,23.45,1
2349,2011-05-01 20:51:30,m_1,29,78,0.0,0.0,33.04,23.45,1
2350,2011-05-01 20:51:40,m_1,30,79,0.0,0.0,33.04,23.45,1
2351,2011-05-01 20:51:50,m_1,30,79,0.0,0.0,33.04,23.45,1
2352,2011-05-01 20:52:00,m_1,28,79,0.0,0.0,33.04,23.45,1
2353,2011-05-01 20:52:10,m_1,29,79,0.0,0.0,33.04,23.45,1
2354,2011-05-01 20:52:20,m_1,26,78,0.0,0.0,33.04,23.45,1
2355,2011-05-01 20:52:30,m_1,29,79,0.0,0.0,33.04,23.45,1
2356,2011-05-01 20:52:40,m_1,27,78,0.0,0.0,33.04,23.45,1
2357,2011-05-01 20:52:50,m_1,27,78,0.0,0.0,33.04,23.45,1
2358,2011-05-01 20:53:00,m_1,26,78,0.0,0.0,33.04,23.45,3
2359,2011-05-01 20:53:10,m_1,27,79,0.0,0.0,33.04,23.45,3
2360,2011-05-01 20:53:20,m_1,28,79,0.0,0.0,33.04,23.45,3
2361,2011-05-01 20:53:30,m_1,29,79,0.0,0.0,33.04,23.45,3
2362,2011-05-01 20:53:40,m_1,27,79,0.0,0.0,33.04,23.45,3
2363,2011-05-01 20:53:50,m_1,29,79,0.0,0.0,33.04,23.45,3
2364,2011-05-01 20:54:00,m_1,28,79,0.0,0.0,33.04,23.45,2
2365,2011-05-01 20:54:10,m_1,28,79,0.0,0.0,33.04,23.45,2
2366,2011-05-01 20:54:20,m_1,29,80,0.0,0.0,33.05,23.45,2
2367,2011-05-01 20:54:30,m_1,29,80,0.0,0.0,33.05,23.45,2
2368,2011-05-01 20:54:40,m_1,30,80,0.0,0.0,33.05,23.45,2
2369,2011-05-01 20:54:50,m_1,29,79,0.0,0.0,33.05,23.45,2
2370,2011-05-01 20:55:00,m_1,29,80,0.0,0.0,33.05,23.45,4
2371,2011-05-01 20:55:10,m_1,30,80,0.0,0.0,33.05,23.45,4
2372,2011-05-01 20:55:20,m_1,28,80,0.0,0.0,33.05,23.45,4
2373,2011-05-01 20:55:30,m_1,29,80,0.0,0.0,33.05,23.45,4
2374,2011-05-01 20:55:40,m_1,29,80,0.0,0.0,33.05,23.45,4
2375,2011-05-01 20:55:50,m_1,28,81,0.0,0.0,33.05,23.45,4
2376,2011-05-01 20:56:00,m_1,28,81,0.0,0.0,33.05,23.45,3
2377,2011-05-01 20:56:10,m_1,29,81,0.0,0.0,33.05,23.45,3
2378,2011-05-01 20:56:20,m_1,29,81,0.0,0.0,33.05,23.45,3
2379,2011-05-01 20:56:30,m_1,26,81,0.0,0.0,33.05,23.45,3
2380,2011-05-01 20:56:40,m_1,27,81,0.0,0.0,33.05,23.45,3
2381,2011-05-01 20:56:50,m_1,28,81,0.0,0.0,33.05,23.45,3
2382,2011-05-01 20:57:00,m_1,29,81,0.0,0.0,33.05,23.45,2
2383,2011-05-01 20:57:10,m_1,29,80,0.0,0.0,33.05,23.45,2
2384,2011-05-01 20:57:20,m_1,28,80,0.0,0.0,33.05,23.45,2
2385,2011-05-01 20:57:30,m_1,28,80,0.0,0.0,33.05,23.45,2
2386,2011-05-01 20:57:40,m_1,30,80,0.0,0.0,33.05,23.45,2
2387,2011-05-01 20:57:50,m_1,29,80,0.0,0.0,33.05,23.45,2
2388,2011-05-01 20:58:00,m_1,27,80,0.0,0.0,33.05,23.45,2
2389,2011-05-01 20:58:10,m_1,28,79,0.0,0.0,33.05,23.45,2
2390,2011-05-01 20:58:20,m_1,27,80,0.0,0.0,33.05,23.45,2
2391,2011-05-01 20:58:30,m_1,28,80,0.0,0.0,33.05,23.45,2
2392,2011-05-01 20:58:40,m_1,27,79,0.0,0.0,33.05,23.45,2
2393,2011-05-01 20:58:50,m_1,26,79,0.0,0.0,33.05,23.45,2
2394,2011-05-01 20:59:00,m_1,25,80,0.0,0.0,33.05,23.45,1
2395,2011-05-01 20:59:10,m_1,27,80,0.0,0.0,33.05,23.45,1
2396,2011-05-01 20:59:20,m_1,30,80,0.0,0.0,33.05,23.45,1
2397,2011-05-01 20:59:30,m_1,24,80,0.0,0.0,33.05,23.45,1
2398,2011-05-01 20:59:40,m_1,24,79,0.0,0.0,33.05,23.45,1
2399,2011-05-01 20:59:50,m_1,24,79,0.0,0.0,33.05,23.46,1
2400,2011-05-01 21:00:00,m_1,24,79,0.0,0.0,33.05,23.46,2
2401,2011-05-01 21:00:10,m_1,26,78,0.0,0.0,33.05,23.46,2
2402,2011-05-01 21:00:20,m_1,26,78,0.0,0.0,33.05,23.46,2
2403,2011-05-01 21:00:30,m_1,26,79,0.0,0.0,33.05,23.46,2
2404,2011-05-01 21:00:40,m_1,31,79,0.0,0.0,33.05,23.46,2
2405,2011-05-01 21:00:50,m_1,36,79,0.0,0.0,33.05,23.46,2
2406,2011-05-01 21:01:00,m_1,37,79,0.0,0.0,33.05,23.46,4
2407,2011-05-01 21:01:10,m_1,40,79,0.0,0.0,33.05,23.46,4
2408,2011-05-01 21:01:20,m_1,38,80,0.0,0.0,33.05,23.46,4
2409,2011-05-01 21:01:30,m_1,32,78,0.0,0.0,33.05,23.46,4
2410,2011-05-01 21:01:40,m_1,30,78,0.0,0.0,33.05,23.46,4
2411,2011-05-01 21:01:50,m_1,31,78,0.0,0.0,33.05,23.46,4
2412,2011-05-01 21:02:00,m_1,28,76,0.0,0.0,33.05,23.46,5
2413,2011-05-01 21:02:10,m_1,22,76,0.0,0.0,33.05,23.46,5
2414,2011-05-01 21:02:20,m_1,23,76,0.0,0.0,33.05,23.46,5
2415,2011-05-01 21:02:30,m_1,18,75,0.0,0.0,33.05,23.46,5
2416,2011-05-01 21:02:40,m_1,17,75,0.0,0.0,33.05,23.46,5
2417,2011-05-01 21:02:50,m_1,19,75,0.0,0.0,33.05,23.46,5
2418,2011-05-01 21:03:00,m_1,17,75,0.0,0.0,33.05,23.46,4
2419,2011-05-01 21:03:10,m_1,16,75,0.0,0.0,33.05,23.46,4
2420,2011-05-01 21:03:20,m_1,17,75,0.0,0.0,33.05,23.46,4
2421,2011-05-01 21:03:30,m_1,18,75,0.0,0.0,33.05,23.46,4
2422,2011-05-01 21:03:40,m_1,18,75,0.0,0.0,33.05,23.46,4
2423,2011-05-01 21:03:50,m_1,17,75,0.0,0.0,33.05,23.46,4
2424,2011-05-01 21:04:00,m_1,22,75,0.0,0.0,33.05,23.46,2
2425,2011-05-01 21:04:10,m_1,25,76,0.0,0.0,33.05,23.46,2
2426,2011-05-01 21:04:20,m_1,26,76,0.0,0.0,33.05,23.46,2
2427,2011-05-01 21:04:30,m_1,25,76,0.0,0.0,33.05,23.46,2
2428,2011-05-01 21:04:40,m_1,28,76,0.0,0.0,33.05,23.46,2
2429,2011-05-01 21:04:50,m_1,28,76,0.0,0.0,33.05,23.46,2
2430,2011-05-01 21:05:00,m_1,27,76,0.0,0.0,33.05,23.46,1
2431,2011-05-01 21:05:10,m_1,29,77,0.0,0.0,33.05,23.46,1
2432,2011-05-01 21:05:20,m_1,28,76,0.0,0.0,33.05,23.46,1
2433,2011-05-01 21:05:30,m_1,23,76,0.0,0.0,33.05,23.46,1
2434,2011-05-01 21:05:40,m_1,19,76,0.0,0.0,33.05,23.46,1
2435,2011-05-01 21:05:50,m_1,21,76,0.0,0.0,33.05,23.46,1
2436,2011-05-01 21:06:00,m_1,22,76,0.0,0.0,33.05,23.46,1
2437,2011-05-01 21:06:10,m_1,23,77,0.0,0.0,33.05,23.46,1
2438,2011-05-01 21:06:20,m_1,22,77,0.0,0.0,33.05,23.46,1
2439,2011-05-01 21:06:30,m_1,19,76,0.0,0.0,33.05,23.46,1
2440,2011-05-01 21:06:40,m_1,19,77,0.0,0.0,33.05,23.46,1
2441,2011-05-01 21:06:50,m_1,20,77,0.0,0.0,33.05,23.46,1
2442,2011-05-01 21:07:00,m_1,20,77,0.0,0.0,33.05,23.46,2
2443,2011-05-01 21:07:10,m_1,21,77,0.0,0.0,33.05,23.46,2
2444,2011-05-01 21:07:20,m_1,19,77,0.0,0.0,33.05,23.46,2
2445,2011-05-01 21:07:30,m_1,18,77,0.0,0.0,33.05,23.46,2
2446,2011-05-01 21:07:40,m_1,18,77,0.0,0.0,33.05,23.46,2
2447,2011-05-01 21:07:50,m_1,18,77,0.0,0.0,33.05,23.46,2
2448,2011-05-01 21:08:00,m_1,21,77,0.0,0.0,33.05,23.46,1
2449,2011-05-01 21:08:10,m_1,23,77,0.0,0.0,33.05,23.46,1
2450,2011-05-01 21:08:20,m_1,24,77,0.0,0.0,33.05,23.46,1
2451,2011-05-01 21:08:30,m_1,25,78,0.0,0.0,33.05,23.46,1
2452,2011-05-01 21:08:40,m_1,27,78,0.0,0.0,33.05,23.46,1
2453,2011-05-01 21:08:50,m_1,32,79,0.0,0.0,33.05,23.46,1
2454,2011-05-01 21:09:00,m_1,29,79,0.0,0.0,33.05,23.46,4
2455,2011-05-01 21:09:10,m_1,25,80,0.0,0.0,33.05,23.46,4
2456,2011-05-01 21:09:20,m_1,24,79,0.0,0.0,33.05,23.46,4
2457,2011-05-01 21:09:30,m_1,22,79,0.0,0.0,33.05,23.46,4
2458,2011-05-01 21:09:40,m_1,23,78,0.0,0.0,33.05,23.46,4
2459,2011-05-01 21:09:50,m_1,29,79,0.0,0.0,33.05,23.46,4
2460,2011-05-01 21:10:00,m_1,35,80,0.0,0.0,33.05,23.46,4
2461,2011-05-01 21:10:10,m_1,37,80,0.0,0.0,33.05,23.46,4
2462,2011-05-01 21:10:20,m_1,32,80,0.0,0.0,33.05,23.46,4
2463,2011-05-01 21:10:30,m_1,30,80,0.0,0.0,33.05,23.46,4
2464,2011-05-01 21:10:40,m_1,27,80,0.0,0.0,33.05,23.46,4
2465,2011-05-01 21:10:50,m_1,27,80,0.0,0.0,33.05,23.46,4
2466,2011-05-01 21:11:00,m_1,29,79,0.0,0.0,33.05,23.46,5
2467,2011-05-01 21:11:10,m_1,30,79,0.0,0.0,33.05,23.46,5
2468,2011-05-01 21:11:20,m_1,30,79,0.0,0.0,33.05,23.46,5
2469,2011-05-01 21:11:30,m_1,29,79,0.0,0.0,33.05,23.46,5
2470,2011-05-01 21:11:40,m_1,30,79,0.0,0.0,33.05,23.46,5
2471,2011-05-01 21:11:50,m_1,34,80,0.0,0.0,33.05,23.46,5
2472,2011-05-01 21:12:00,m_1,31,80,0.0,0.0,33.05,23.46,3
2473,2011-05-01 21:12:10,m_1,30,79,0.0,0.0,33.05,23.46,3
2474,2011-05-01 21:12:20,m_1,28,80,0.0,0.0,33.05,23.46,3
2475,2011-05-01 21:12:30,m_1,26,78,0.0,0.0,33.06,23.46,3
2476,2011-05-01 21:12:40,m_1,27,78,0.0,0.0,33.06,23.46,3
2477,2011-05-01 21:12:50,m_1,26,78,0.0,0.0,33.06,23.46,3
2478,2011-05-01 21:13:00,m_1,24,77,0.0,0.0,33.06,23.46,3
2479,2011-05-01 21:13:10,m_1,25,77,0.0,0.0,33.06,23.46,3
2480,2011-05-01 21:13:20,m_1,26,77,0.0,0.0,33.06,23.46,3
2481,2011-05-01 21:13:30,m_1,28,78,0.0,0.0,33.06,23.46,3
2482,2011-05-01 21:13:40,m_1,32,78,0.0,0.0,33.06,23.46,3
2483,2011-05-01 21:13:50,m_1,32,77,0.0,0.0,33.06,23.46,3
2484,2011-05-01 21:14:00,m_1,27,77,0.0,0.0,33.06,23.46,2
2485,2011-05-01 21:14:10,m_1,28,77,0.0,0.0,33.06,23.46,2
2486,2011-05-01 21:14:20,m_1,27,77,0.0,0.0,33.06,23.46,2
2487,2011-05-01 21:14:30,m_1,27,77,0.0,0.0,33.06,23.46,2
2488,2011-05-01 21:14:40,m_1,24,76,0.0,0.0,33.06,23.46,2
2489,2011-05-01 21:14:50,m_1,25,76,0.0,0.0,33.06,23.46,2
2490,2011-05-01 21:15:00,m_1,25,76,0.0,0.0,33.06,23.46,2
2491,2011-05-01 21:15:10,m_1,27,77,0.0,0.0,33.06,23.46,2
2492,2011-05-01 21:15:20,m_1,27,77,0.0,0.0,33.06,23.46,2
2493,2011-05-01 21:15:30,m_1,26,78,0.0,0.0,33.06,23.46,2
2494,2011-05-01 21:15:40,m_1,29,78,0.0,0.0,33.06,23.46,2
2495,2011-05-01 21:15:50,m_1,26,78,0.0,0.0,33.06,23.46,2
2496,2011-05-01 21:16:00,m_1,22,77,0.0,0.0,33.06,23.46,2
2497,2011-05-01 21:16:10,m_1,26,78,0.0,0.0,33.06,23.46,2
2498,2011-05-01 21:16:20,m_1,25,77,0.0,0.0,33.06,23.46,2
2499,2011-05-01 21:16:30,m_1,24,76,0.0,0.0,33.06,23.46,2
2500,2011-05-01 21:16:40,m_1,22,76,0.0,0.0,33.06,23.46,2
2501,2011-05-01 21:16:50,m_1,22,76,0.0,0.0,33.06,23.46,2
2502,2011-05-01 21:17:00,m_1,21,76,0.0,0.0,33.06,23.46,3
2503,2011-05-01 21:17:10,m_1,21,76,0.0,0.0,33.06,23.46,3
2504,2011-05-01 21:17:20,m_1,20,75,0.0,0.0,33.06,23.46,3
2505,2011-05-01 21:17:30,m_1,28,76,0.0,0.0,33.06,23.46,3
2506,2011-05-01 21:17:40,m_1,28,75,0.0,0.0,33.06,23.46,3
2507,2011-05-01 21:17:50,m_1,28,76,0.0,0.0,33.06,23.46,3
2508,2011-05-01 21:18:00,m_1,27,76,0.0,0.0,33.06,23.46,3
2509,2011-05-01 21:18:10,m_1,29,76,0.0,0.0,33.06,23.46,3
2510,2011-05-01 21:18:20,m_1,29,76,0.0,0.0,33.06,23.46,3
2511,2011-05-01 21:18:30,m_1,31,77,0.0,0.0,33.06,23.46,3
2512,2011-05-01 21:18:40,m_1,29,76,0.0,0.0,33.06,23.47,3
2513,2011-05-01 21:18:50,m_1,20,76,0.0,0.0,33.06,23.47,3
2514,2011-05-01 21:19:00,m_1,21,76,0.0,0.0,33.06,23.47,1
2515,2011-05-01 21:19:10,m_1,22,77,0.0,0.0,33.06,23.47,1
2516,2011-05-01 21:19:20,m_1,20,77,0.0,0.0,33.06,23.47,1
2517,2011-05-01 21:19:30,m_1,21,77,0.0,0.0,33.06,23.47,1
2518,2011-05-01 21:19:40,m_1,22,77,0.0,0.0,33.06,23.47,1
2519,2011-05-01 21:19:50,m_1,20,77,0.0,0.0,33.06,23.47,1
2520,2011-05-01 21:20:00,m_1,19,77,0.0,0.0,33.06,23.47,1
2521,2011-05-01 21:20:10,m_1,22,77,0.0,0.0,33.06,23.47,1
2522,2011-05-01 21:20:20,m_1,21,76,0.0,0.0,33.06,23.47,1
2523,2011-05-01 21:20:30,m_1,22,77,0.0,0.0,33.06,23.47,1
2524,2011-05-01 21:20:40,m_1,23,78,0.0,0.0,33.06,23.47,1
2525,2011-05-01 21:20:50,m_1,24,78,0.0,0.0,33.06,23.47,1
2526,2011-05-01 21:21:00,m_1,25,78,0.0,0.0,33.06,23.47,2
2527,2011-05-01 21:21:10,m_1,29,79,0.0,0.0,33.06,23.47,2
2528,2011-05-01 21:21:20,m_1,25,76,0.0,0.0,33.06,23.47,2
2529,2011-05-01 21:21:30,m_1,26,76,0.0,0.0,33.06,23.47,2
2530,2011-05-01 21:21:40,m_1,27,77,0.0,0.0,33.06,23.47,2
2531,2011-05-01 21:21:50,m_1,28,77,0.0,0.0,33.06,23.47,2
2532,2011-05-01 21:22:00,m_1,27,77,0.0,0.0,33.06,23.47,1
2533,2011-05-01 21:22:10,m_1,23,77,0.0,0.0,33.06,23.47,1
2534,2011-05-01 21:22:20,m_1,34,77,0.0,0.0,33.06,23.47,1
2535,2011-05-01 21:22:30,m_1,26,77,0.0,0.0,33.06,23.47,1
2536,2011-05-01 21:22:40,m_1,28,77,0.0,0.0,33.06,23.47,1
2537,2011-05-01 21:22:50,m_1,28,77,0.0,0.0,33.06,23.47,1
2538,2011-05-01 21:23:00,m_1,29,77,0.0,0.0,33.06,23.47,3
2539,2011-05-01 21:23:10,m_1,25,77,0.0,0.0,33.06,23.47,3
2540,2011-05-01 21:23:20,m_1,29,77,0.0,0.0,33.06,23.47,3
2541,2011-05-01 21:23:30,m_1,30,77,0.0,0.0,33.06,23.47,3
2542,2011-05-01 21:23:40,m_1,31,77,0.0,0.0,33.06,23.47,3
2543,2011-05-01 21:23:50,m_1,31,77,0.0,0.0,33.06,23.47,3
2544,2011-05-01 21:24:00,m_1,28,77,0.0,0.0,33.06,23.47,1
2545,2011-05-01 21:24:10,m_1,25,77,0.0,0.0,33.06,23.47,1
2546,2011-05-01 21:24:20,m_1,22,76,0.0,0.0,33.06,23.47,1
2547,2011-05-01 21:24:30,m_1,22,76,0.0,0.0,33.06,23.47,1
2548,2011-05-01 21:24:40,m_1,23,76,0.0,0.0,33.06,23.47,1
2549,2011-05-01 21:24:50,m_1,23,76,0.0,0.0,33.06,23.47,1
2550,2011-05-01 21:25:00,m_1,23,77,0.0,0.0,33.06,23.47,1
2551,2011-05-01 21:25:10,m_1,25,76,0.0,0.0,33.06,23.47,1
2552,2011-05-01 21:25:20,m_1,24,76,0.0,0.0,33.06,23.47,1
2553,2011-05-01 21:25:30,m_1,23,76,0.0,0.0,33.06,23.47,1
2554,2011-05-01 21:25:40,m_1,24,77,0.0,0.0,33.06,23.47,1
2555,2011-05-01 21:25:50,m_1,25,77,0.0,0.0,33.06,23.47,1
2556,2011-05-01 21:26:00,m_1,26,77,0.0,0.0,33.06,23.47,1
2557,2011-05-01 21:26:10,m_1,27,77,0.0,0.0,33.06,23.47,1
2558,2011-05-01 21:26:20,m_1,25,77,0.0,0.0,33.06,23.47,1
2559,2011-05-01 21:26:30,m_1,25,77,0.0,0.0,33.06,23.47,1
2560,2011-05-01 21:26:40,m_1,25,77,0.0,0.0,33.06,23.47,1
2561,2011-05-01 21:26:50,m_1,24,77,0.0,0.0,33.06,23.47,1
2562,2011-05-01 21:27:00,m_1,24,78,0.0,0.0,33.06,23.47,1
2563,2011-05-01 21:27:10,m_1,26,78,0.0,0.0,33.06,23.47,1
2564,2011-05-01 21:27:20,m_1,30,78,0.0,0.0,33.06,23.47,1
2565,2011-05-01 21:27:30,m_1,37,78,0.0,0.0,33.06,23.47,1
2566,2011-05-01 21:27:40,m_1,32,78,0.0,0.0,33.06,23.47,1
2567,2011-05-01 21:27:50,m_1,31,78,0.0,0.0,33.06,23.47,1
2568,2011-05-01 21:28:00,m_1,29,78,0.0,0.0,33.06,23.47,3
2569,2011-05-01 21:28:10,m_1,29,79,0.0,0.0,33.06,23.47,3
2570,2011-05-01 21:28:20,m_1,30,79,0.0,0.0,33.06,23.47,3
2571,2011-05-01 21:28:30,m_1,30,79,0.0,0.0,33.06,23.47,3
2572,2011-05-01 21:28:40,m_1,34,80,0.0,0.0,33.06,23.47,3
2573,2011-05-01 21:28:50,m_1,32,80,0.0,0.0,33.06,23.47,3
2574,2011-05-01 21:29:00,m_1,31,80,0.0,0.0,33.06,23.47,2
2575,2011-05-01 21:29:20,m_1,27,79,0.0,0.0,33.07,23.47,2
2576,2011-05-01 21:29:30,m_1,28,79,0.0,0.0,33.07,23.47,2
2577,2011-05-01 21:29:40,m_1,27,80,0.0,0.0,33.07,23.47,2
2578,2011-05-01 21:29:50,m_1,27,79,0.0,0.0,33.07,23.47,2
