# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
225.518,0.028,-0.065,0.024,-0.046,0.003,0.005,0.077,-0.067,-0.012,-0.020,-0.015,-0.037,-0.050,0.043,0.038,-0.097,-0.003,-0.021,-0.007,-0.009,-0.003,-0.026,0.016,0.018,-0.031,0.073,-0.045,22.000,21.800,22.500,22.939,32.000,29.377,30.418,27.700,279.000,0.010
226.018,0.005,-0.041,0.063,-0.046,0.003,0.005,0.077,-0.055,-0.012,0.003,0.103,-0.217,-0.012,0.043,0.038,-0.096,-0.003,-0.026,-0.007,0.023,-0.003,-0.042,0.016,0.018,-0.031,0.069,-0.046,22.000,21.800,22.500,22.937,32.000,29.378,30.416,27.700,279.000,0.010
226.518,-0.039,-0.002,0.063,-0.041,0.003,0.005,0.077,-0.054,-0.012,0.003,0.103,-0.217,-0.010,0.043,0.036,-0.096,-0.003,-0.026,-0.007,0.023,-0.003,-0.043,0.016,0.018,-0.031,0.069,-0.045,22.000,21.800,22.500,22.935,32.000,29.380,30.414,27.700,279.000,0.010
227.018,-0.039,-0.002,0.063,0.107,0.003,0.048,0.077,-0.054,0.084,0.003,0.163,-0.037,-0.011,0.043,0.036,-0.096,-0.003,-0.028,-0.007,0.023,-0.021,-0.043,0.016,0.018,-0.031,-0.032,-0.056,22.000,21.800,22.500,22.932,32.000,29.380,30.413,27.700,279.000,0.010
227.518,-0.042,-0.002,0.063,0.107,0.003,0.048,0.077,-0.054,0.084,0.003,0.103,-0.026,-0.011,0.045,0.036,-0.096,-0.003,-0.028,-0.007,0.022,-0.021,-0.043,0.016,0.018,-0.031,-0.035,-0.056,22.000,21.800,22.500,22.931,32.000,29.382,30.411,27.699,279.000,0.010
228.018,-0.042,0.017,0.025,0.107,0.003,0.048,0.077,-0.054,0.084,0.003,0.014,-0.026,-0.011,0.156,0.036,-0.096,-0.003,-0.026,-0.007,0.022,-0.026,-0.043,0.016,0.018,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.932,32.000,29.383,30.409,27.697,279.000,0.010
228.518,-0.042,0.017,0.009,0.107,0.003,0.048,0.077,-0.054,0.084,-0.022,-0.024,-0.026,-0.011,0.156,0.016,-0.096,-0.003,-0.027,-0.007,0.022,-0.060,-0.043,0.016,0.018,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.934,32.000,29.385,30.407,27.695,279.000,0.010
229.018,-0.042,-0.064,-0.084,0.107,0.003,0.006,0.077,-0.054,-0.014,-0.022,-0.024,-0.026,-0.052,0.156,0.016,-0.096,-0.003,-0.028,-0.007,0.022,-0.149,-0.043,0.016,0.018,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.935,32.000,29.385,30.407,27.694,279.000,0.010
229.518,-0.042,-0.064,0.025,0.107,0.003,0.006,0.077,-0.055,-0.014,-0.022,-0.024,-0.026,-0.052,0.049,0.016,-0.096,-0.003,-0.028,-0.007,0.022,-0.060,-0.043,0.016,0.018,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.934,32.000,29.385,30.407,27.693,279.000,0.010
230.018,0.009,-0.065,0.025,0.107,0.003,0.047,0.077,-0.055,-0.014,-0.022,-0.024,0.176,-0.052,0.049,0.036,-0.096,-0.003,-0.027,-0.007,0.022,-0.060,-0.043,0.016,0.018,-0.031,-0.031,-0.046,22.000,21.800,22.500,22.934,32.000,29.385,30.407,27.691,279.000,0.010
230.518,0.009,-0.070,-0.080,0.107,0.003,0.047,0.075,-0.055,0.079,-0.022,-0.024,0.176,-0.052,0.048,0.017,-0.096,-0.003,-0.027,-0.007,0.024,-0.031,-0.043,0.018,0.020,-0.031,0.070,-0.046,22.000,21.800,22.500,22.935,32.000,29.385,30.407,27.689,279.000,0.010
231.018,0.009,-0.152,-0.080,0.107,0.006,0.048,0.077,-0.055,0.084,-0.004,-0.024,0.176,-0.012,0.048,0.035,-0.096,-0.003,-0.028,-0.007,0.054,-0.031,-0.043,0.019,0.022,-0.031,0.073,-0.046,22.000,21.800,22.500,22.935,32.000,29.386,30.409,27.688,279.000,0.010
231.518,0.009,-0.152,0.029,0.107,0.006,0.048,0.077,-0.055,0.084,0.021,-0.024,-0.015,-0.010,0.050,0.017,-0.096,-0.003,-0.028,-0.007,0.054,0.005,-0.043,0.018,0.022,-0.031,0.073,-0.046,22.000,21.800,22.500,22.935,32.000,29.388,30.412,27.687,279.000,0.010
232.018,0.009,-0.070,0.029,0.096,0.006,0.048,0.077,-0.055,0.084,0.021,-0.024,-0.026,-0.010,0.050,0.035,-0.096,-0.003,-0.024,-0.007,0.032,0.005,-0.042,0.016,0.020,-0.027,0.065,-0.045,22.000,21.800,22.500,22.935,32.000,29.390,30.414,27.685,279.000,0.010
232.518,-0.029,0.042,-0.076,-0.033,0.003,0.048,0.077,-0.066,0.084,0.021,0.006,-0.026,-0.010,0.048,0.017,-0.096,-0.003,-0.024,-0.003,0.024,0.013,-0.027,0.016,0.018,-0.024,0.073,-0.036,22.000,21.800,22.500,22.935,32.000,29.390,30.415,27.682,86.928,0.003
233.018,-0.029,0.084,0.040,-0.037,0.003,0.048,0.077,-0.066,0.084,0.007,0.147,-0.026,-0.010,0.043,0.034,-0.096,-0.003,-0.028,-0.003,0.022,0.013,-0.027,0.016,0.018,-0.027,0.065,-0.045,22.000,21.800,22.500,22.936,32.000,29.393,30.417,27.681,96.344,0.003
233.518,0.021,0.112,0.046,-0.033,0.003,0.048,0.077,-0.056,0.084,0.007,0.305,-0.026,-0.010,0.043,0.018,-0.096,-0.003,-0.020,0.039,0.022,0.013,-0.042,0.016,0.018,-0.031,-0.025,-0.046,22.000,21.800,22.500,22.937,32.000,29.393,30.417,27.681,264.429,0.009
234.018,-0.029,0.112,0.040,-0.029,0.003,0.048,0.077,-0.055,0.084,-0.012,0.280,-0.026,-0.010,0.043,0.034,-0.096,-0.003,-0.018,0.037,0.022,0.005,-0.042,0.016,0.018,-0.031,0.061,-0.046,22.000,21.800,22.500,22.939,32.000,29.395,30.417,27.681,279.000,0.010
234.518,-0.042,0.084,0.032,-0.029,0.003,0.048,0.069,-0.054,0.084,-0.020,0.177,0.104,-0.010,0.043,0.018,-0.096,-0.003,-0.018,-0.002,0.026,0.005,-0.043,0.016,0.018,-0.031,-0.022,-0.046,22.000,21.800,22.500,22.941,32.000,29.395,30.418,27.681,279.000,0.002
235.019,-0.074,0.112,0.032,0.090,0.003,0.048,0.068,-0.054,0.094,-0.012,0.177,0.104,-0.010,0.043,0.018,-0.096,-0.003,-0.016,-0.002,0.052,0.005,-0.043,0.016,0.027,-0.031,-0.025,-0.046,22.000,21.800,22.500,22.944,32.000,29.395,30.418,27.681,279.000,0.000
235.519,-0.074,0.112,0.010,0.090,0.003,0.010,0.068,-0.054,0.094,-0.005,0.177,0.104,-0.010,0.043,0.018,-0.096,-0.003,-0.016,-0.002,0.052,0.005,-0.043,0.016,0.080,-0.010,-0.022,-0.046,22.000,21.800,22.500,22.946,32.000,29.395,30.418,27.681,279.000,0.000
236.019,-0.074,0.137,0.010,-0.025,0.003,0.010,0.068,-0.054,0.094,-0.012,-0.000,-0.026,-0.010,0.043,0.018,-0.096,-0.003,-0.018,-0.007,0.035,0.005,-0.043,0.016,0.080,-0.010,-0.019,-0.046,22.000,21.800,22.500,22.949,32.000,29.395,30.418,27.681,279.000,0.000
236.519,-0.034,0.137,0.010,0.085,0.003,0.010,0.067,-0.056,0.098,-0.022,-0.024,-0.026,-0.010,0.043,0.018,-0.093,-0.003,-0.028,-0.007,0.026,0.005,-0.043,0.016,0.038,-0.010,-0.019,-0.046,22.000,21.800,22.500,22.951,32.000,29.395,30.420,27.681,106.499,0.000
237.019,0.010,0.137,0.010,0.085,0.003,0.042,0.068,-0.056,0.154,-0.005,-0.024,-0.026,-0.010,0.043,0.015,-0.092,-0.003,-0.028,-0.007,0.022,0.005,-0.043,0.016,0.027,-0.010,-0.018,-0.046,22.000,21.800,22.500,22.954,32.000,29.397,30.420,27.679,80.036,0.003
237.519,0.010,-0.039,0.010,0.085,0.003,0.048,0.077,-0.056,0.154,-0.005,-0.024,-0.026,-0.010,0.043,0.015,-0.092,-0.003,-0.028,-0.007,0.022,0.005,-0.043,0.016,0.018,-0.010,-0.018,-0.044,22.000,21.800,22.500,22.955,32.000,29.397,30.420,27.677,253.342,0.009
238.019,-0.034,-0.039,0.010,0.107,0.011,0.048,0.077,-0.054,0.154,-0.022,0.041,-0.026,-0.010,0.043,0.015,-0.076,-0.003,-0.028,-0.007,0.022,0.005,-0.043,0.016,0.018,0.033,-0.019,-0.046,22.000,21.800,22.500,22.956,32.000,29.397,30.421,27.674,279.000,0.010
238.519,-0.059,-0.039,0.001,0.107,0.012,0.048,0.077,-0.054,0.101,-0.022,0.094,0.206,-0.010,0.043,0.015,-0.075,-0.003,-0.028,-0.007,0.022,0.005,-0.043,0.016,0.018,0.033,-0.018,-0.046,22.000,21.800,22.500,22.957,32.000,29.398,30.421,27.673,87.052,0.003
239.019,-0.059,-0.037,-0.053,0.107,0.012,0.048,0.077,-0.054,0.101,-0.022,0.094,0.206,-0.010,0.043,0.012,-0.072,-0.003,-0.028,-0.007,0.033,-0.090,-0.043,0.016,0.018,0.033,-0.018,-0.046,22.000,21.800,22.500,22.959,32.000,29.398,30.421,27.672,95.605,0.003
239.519,-0.059,-0.016,-0.056,0.107,0.011,0.048,0.077,-0.054,0.084,-0.022,0.041,0.206,-0.010,0.043,0.015,-0.072,-0.003,-0.010,-0.007,0.039,-0.090,-0.043,0.016,0.031,0.029,-0.013,-0.046,22.000,21.800,22.500,22.962,32.000,29.398,30.421,27.670,250.273,0.009
240.019,-0.042,-0.016,-0.067,-0.046,0.003,0.039,0.077,-0.054,0.084,-0.022,0.013,0.039,-0.010,0.043,0.015,-0.072,-0.003,-0.007,-0.007,0.039,-0.034,-0.040,0.016,0.033,-0.015,-0.013,-0.046,22.000,21.800,22.500,22.964,32.000,29.398,30.421,27.668,279.000,0.010
240.519,-0.032,-0.030,-0.086,-0.046,0.003,0.039,0.077,-0.054,0.063,-0.022,-0.045,-0.026,-0.010,0.043,0.015,-0.072,-0.003,-0.010,-0.007,0.039,0.005,-0.040,0.016,0.031,-0.017,0.050,-0.046,22.000,21.800,22.500,22.967,32.000,29.398,30.421,27.667,279.000,0.010
241.019,-0.032,-0.037,-0.086,-0.046,0.003,0.039,0.077,-0.054,0.063,-0.022,-0.045,-0.026,-0.010,0.043,0.020,-0.072,-0.003,-0.007,-0.007,0.022,-0.034,-0.043,0.016,0.018,-0.015,-0.011,-0.046,22.000,21.800,22.500,22.967,32.000,29.398,30.421,27.666,279.000,0.010
241.519,-0.032,-0.179,-0.086,-0.046,0.003,0.048,0.077,-0.054,0.007,-0.022,-0.045,-0.026,-0.028,0.068,0.020,-0.072,-0.003,-0.007,-0.007,0.022,-0.034,-0.043,0.016,0.018,-0.014,-0.013,-0.046,22.000,21.800,22.500,22.967,32.000,29.398,30.421,27.664,279.000,0.010
242.019,-0.042,-0.179,-0.021,-0.046,0.003,0.048,0.077,-0.054,0.007,-0.022,-0.024,-0.026,-0.028,0.068,0.020,-0.072,-0.003,-0.007,-0.007,0.022,-0.046,-0.043,0.016,0.018,-0.014,-0.011,-0.054,22.000,21.800,22.500,22.967,32.000,29.400,30.421,27.662,279.000,0.010
242.519,-0.042,-0.179,-0.021,-0.046,0.014,0.048,0.077,-0.054,0.007,-0.022,-0.024,-0.026,-0.020,0.129,0.015,-0.072,-0.003,-0.007,-0.007,0.022,-0.097,-0.043,0.029,0.018,0.028,0.049,-0.054,22.000,21.800,22.500,22.968,32.000,29.400,30.421,27.659,92.030,0.003
243.019,-0.070,-0.065,-0.021,-0.046,0.015,0.048,0.077,-0.054,0.007,-0.037,-0.024,-0.139,-0.043,0.069,0.015,-0.072,-0.003,-0.005,-0.007,0.033,-0.097,-0.052,0.029,0.018,0.028,-0.011,-0.065,22.000,21.800,22.500,22.969,32.000,29.400,30.421,27.657,92.719,0.003
243.519,-0.070,-0.065,-0.061,-0.046,0.014,0.048,0.077,-0.054,0.007,-0.037,-0.024,-0.139,-0.043,0.068,0.015,-0.077,-0.003,-0.007,-0.007,0.033,-0.060,-0.071,0.032,0.018,-0.014,0.023,-0.068,22.000,21.800,22.500,22.971,32.000,29.400,30.420,27.654,243.542,0.009
244.019,-0.070,-0.065,-0.061,-0.046,0.015,0.048,0.077,-0.054,0.008,-0.037,-0.024,-0.026,-0.020,0.069,0.015,-0.078,-0.003,-0.028,-0.007,0.033,-0.046,-0.071,0.029,0.018,-0.049,0.023,-0.068,22.000,21.800,22.500,22.971,32.001,29.400,30.420,27.652,279.000,0.010
244.519,-0.042,-0.065,-0.061,-0.009,0.016,0.048,0.077,-0.054,0.008,-0.011,-0.024,-0.026,-0.020,0.129,0.021,-0.078,-0.003,-0.028,-0.007,0.022,0.005,-0.070,0.029,0.018,-0.049,0.023,-0.068,22.000,21.800,22.500,22.970,32.002,29.400,30.420,27.650,279.000,0.010
245.019,-0.042,-0.065,-0.061,-0.006,0.015,0.048,0.077,-0.054,0.008,-0.011,-0.024,0.061,-0.020,0.072,0.021,-0.090,-0.003,-0.028,-0.007,0.022,0.005,-0.052,0.030,-0.018,-0.049,0.023,-0.059,22.000,21.800,22.500,22.970,32.002,29.400,30.420,27.647,279.000,0.010
245.519,-0.042,-0.019,-0.003,-0.009,0.003,0.016,0.077,-0.054,0.008,-0.011,-0.024,0.061,-0.020,0.072,0.021,-0.090,-0.003,-0.028,-0.007,0.022,0.005,-0.039,0.030,-0.019,-0.031,0.046,-0.054,22.000,21.800,22.500,22.972,32.002,29.400,30.418,27.645,279.000,0.010
246.019,-0.042,0.031,0.010,-0.046,0.003,0.016,0.077,-0.054,0.084,-0.022,-0.024,0.088,-0.010,0.072,0.021,-0.090,-0.003,-0.028,-0.007,0.022,0.005,-0.039,0.029,-0.052,-0.031,0.046,-0.054,22.000,21.800,22.500,22.975,32.002,29.400,30.418,27.642,279.000,0.010
246.519,-0.042,0.042,0.010,-0.046,0.003,0.016,0.077,-0.054,0.084,-0.022,-0.024,0.088,-0.022,0.043,0.021,-0.090,-0.003,-0.028,-0.007,0.022,0.005,-0.035,0.016,-0.084,-0.011,0.046,-0.054,22.000,21.800,22.500,22.977,32.002,29.400,30.418,27.641,89.404,0.003
247.019,-0.015,0.077,-0.031,-0.046,0.003,0.017,0.077,-0.054,0.084,-0.022,0.040,0.088,-0.041,0.043,0.021,-0.096,-0.003,-0.028,-0.007,0.033,0.005,-0.035,0.001,-0.084,-0.011,0.073,-0.054,22.000,21.800,22.500,22.979,32.002,29.400,30.416,27.640,93.976,0.003
247.519,-0.015,0.040,0.010,-0.046,0.003,0.036,0.077,-0.054,0.084,-0.022,0.040,0.262,-0.023,0.043,0.022,-0.089,-0.003,-0.001,-0.007,0.051,0.005,-0.035,0.001,-0.022,-0.008,0.073,-0.049,22.000,21.800,22.500,22.980,32.004,29.400,30.415,27.639,238.248,0.009
248.020,-0.027,0.040,0.010,-0.046,0.003,0.037,0.077,-0.054,0.084,0.003,0.040,0.262,-0.023,0.043,0.030,-0.089,-0.003,0.002,-0.007,0.062,0.058,-0.035,0.001,-0.022,0.022,0.013,-0.053,22.000,21.800,22.500,22.979,32.005,29.400,30.415,27.640,279.000,0.010
248.520,-0.027,0.040,0.010,-0.046,0.003,0.036,0.077,-0.054,0.084,0.022,-0.024,0.262,-0.039,0.043,0.022,-0.089,-0.003,-0.001,-0.007,0.062,0.058,-0.031,0.001,0.018,0.022,0.039,-0.053,22.000,21.800,22.500,22.977,32.005,29.400,30.415,27.642,279.000,0.010
249.020,0.004,0.040,0.010,-0.046,0.003,0.048,0.077,-0.054,0.084,0.022,-0.024,0.156,-0.039,0.043,0.022,-0.096,-0.003,0.002,-0.007,0.062,0.088,-0.026,0.001,0.018,-0.007,0.073,-0.053,22.000,21.800,22.500,22.976,32.005,29.400,30.415,27.643,279.000,0.010
249.520,0.004,0.040,0.010,-0.046,0.003,0.048,0.077,-0.054,0.084,0.022,-0.024,0.156,-0.039,0.043,0.022,-0.096,-0.003,0.038,-0.007,0.056,0.088,-0.026,0.016,0.018,-0.007,0.073,-0.057,22.000,21.800,22.500,22.977,32.005,29.400,30.415,27.642,279.000,0.010
250.020,-0.025,0.018,0.010,-0.046,0.003,0.048,0.077,-0.054,0.084,0.013,0.078,0.092,-0.039,0.043,0.030,-0.096,-0.003,0.005,-0.007,0.037,0.058,-0.026,0.016,0.018,-0.005,0.039,-0.057,22.000,21.800,22.500,22.977,32.005,29.400,30.413,27.641,279.000,0.010
250.520,0.004,0.119,0.010,-0.046,0.003,0.048,0.077,-0.054,0.084,0.013,0.165,0.040,-0.039,0.006,0.036,-0.096,-0.003,0.005,-0.007,0.022,0.088,-0.026,0.016,-0.006,-0.007,0.039,-0.057,22.000,21.800,22.500,22.977,32.005,29.400,30.412,27.641,279.000,0.010
251.020,0.004,0.119,0.010,-0.046,0.003,0.048,0.077,-0.054,0.112,0.013,0.165,0.040,-0.053,0.006,0.044,-0.096,-0.003,0.034,-0.007,0.022,0.088,-0.027,0.052,-0.029,-0.009,0.039,-0.064,22.000,21.800,22.500,22.979,32.005,29.400,30.410,27.639,279.000,0.010
251.520,-0.025,0.075,0.010,0.055,0.021,0.048,0.077,-0.054,0.117,0.022,0.165,-0.297,-0.038,0.043,0.046,-0.096,-0.003,0.034,-0.007,0.022,0.035,-0.030,0.055,-0.052,-0.005,-0.035,-0.064,22.000,21.800,22.500,22.981,32.005,29.400,30.408,27.638,279.000,0.010
252.020,-0.025,0.047,0.010,0.055,0.022,0.048,0.077,-0.054,0.112,0.022,-0.026,-0.297,-0.026,0.043,0.044,-0.096,-0.003,0.034,-0.007,0.029,0.003,-0.043,0.056,-0.052,-0.009,-0.035,-0.064,22.000,21.800,22.500,22.981,32.005,29.400,30.405,27.637,279.000,0.010
252.520,-0.011,0.047,-0.013,0.055,0.022,0.021,0.050,-0.054,0.084,0.022,-0.026,-0.297,-0.026,0.043,0.036,-0.096,-0.003,0.069,-0.007,0.029,-0.028,-0.043,0.056,-0.052,-0.012,-0.035,-0.057,22.000,21.800,22.500,22.981,32.005,29.400,30.405,27.637,279.000,0.010
253.020,-0.042,-0.011,-0.013,0.011,0.021,0.021,0.050,-0.054,0.084,0.022,-0.026,-0.099,-0.026,0.043,0.036,-0.096,-0.003,0.069,-0.007,0.029,-0.091,-0.043,0.055,-0.008,-0.012,-0.035,-0.057,22.000,21.800,22.500,22.982,32.005,29.400,30.403,27.636,279.000,0.010
253.520,-0.042,-0.035,0.001,-0.046,0.003,0.021,0.050,-0.054,0.084,-0.005,-0.024,-0.026,-0.026,0.043,0.036,-0.096,-0.003,0.069,-0.007,0.022,-0.118,-0.043,0.056,0.002,-0.022,-0.035,-0.057,22.000,21.800,22.500,22.984,32.005,29.400,30.402,27.633,279.000,0.010
254.020,-0.042,-0.065,0.033,-0.046,0.003,0.032,0.050,-0.054,0.084,-0.022,-0.024,-0.026,-0.027,0.043,0.036,-0.096,-0.003,0.032,0.010,0.022,-0.091,-0.043,0.037,0.002,-0.031,-0.035,-0.057,22.000,21.800,22.500,22.984,32.005,29.400,30.402,27.631,279.000,0.010
254.520,-0.042,-0.065,0.010,-0.046,0.003,0.048,0.077,-0.054,0.084,-0.022,-0.024,-0.026,-0.036,0.043,0.036,-0.096,-0.003,0.010,0.010,0.022,-0.091,-0.022,0.009,0.002,-0.031,-0.035,-0.063,22.000,21.800,22.500,22.984,32.005,29.400,30.402,27.628,279.000,0.010
255.020,-0.042,-0.065,0.033,-0.046,0.003,0.048,0.077,-0.054,0.084,-0.022,-0.024,-0.026,-0.036,0.043,0.036,-0.096,-0.003,0.010,0.010,0.022,-0.032,-0.022,0.009,-0.009,-0.031,-0.035,-0.068,22.000,21.800,22.500,22.984,32.005,29.400,30.402,27.626,279.000,0.010
255.520,-0.042,-0.065,0.033,-0.046,0.003,0.048,0.077,-0.054,0.084,-0.004,-0.024,-0.026,-0.035,0.043,0.015,-0.096,-0.003,0.011,0.000,0.022,0.005,-0.022,-0.005,-0.039,-0.031,-0.035,-0.068,22.000,21.800,22.500,22.984,32.005,29.400,30.402,27.624,279.000,0.010
256.020,-0.042,-0.065,0.010,-0.046,0.003,0.023,0.077,-0.054,0.025,0.002,-0.024,-0.026,-0.036,0.043,0.015,-0.096,0.037,0.010,0.000,0.022,0.005,-0.033,-0.016,-0.039,0.014,-0.035,-0.068,22.000,21.800,22.500,22.984,32.005,29.400,30.402,27.621,279.000,0.010
256.520,-0.042,-0.065,0.001,-0.046,0.003,0.005,0.077,-0.054,0.025,0.002,-0.024,-0.173,-0.035,0.043,0.015,-0.096,0.037,0.011,0.000,0.040,0.005,-0.054,-0.016,-0.064,0.031,-0.054,-0.061,22.000,21.800,22.500,22.983,32.005,29.400,30.401,27.619,125.876,0.005
257.020,-0.042,-0.001,-0.092,-0.046,0.003,0.005,0.077,-0.054,0.025,-0.004,-0.024,-0.173,-0.035,0.043,0.015,-0.096,0.037,0.012,0.009,0.040,0.005,-0.054,-0.028,-0.064,0.031,-0.057,-0.057,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.618,74.102,0.003
257.520,-0.042,-0.001,-0.092,-0.046,0.003,0.005,0.077,-0.054,0.102,-0.013,-0.024,-0.173,-0.035,0.043,0.024,-0.096,0.036,0.011,0.026,0.040,0.005,-0.057,-0.038,-0.039,0.031,-0.054,-0.057,22.000,21.800,22.500,22.983,32.005,29.400,30.400,27.618,219.124,0.008
258.020,-0.082,0.002,-0.092,-0.046,0.003,0.030,0.077,-0.054,0.102,-0.022,-0.024,0.056,-0.028,0.043,0.024,-0.096,0.026,0.012,0.026,0.024,0.005,-0.058,-0.038,0.018,0.012,0.011,-0.057,22.000,21.800,22.500,22.985,32.005,29.400,30.400,27.618,279.000,0.010
258.520,-0.082,0.002,0.010,0.020,0.003,0.048,0.077,-0.054,0.102,-0.022,-0.024,0.056,-0.028,0.043,0.024,-0.096,-0.003,0.014,0.010,0.022,0.005,-0.059,-0.038,0.018,0.002,0.011,-0.057,22.000,21.800,22.500,22.985,32.005,29.400,30.400,27.617,279.000,0.010
259.020,-0.082,0.002,0.010,0.021,0.003,0.048,0.077,-0.054,0.125,-0.022,-0.024,0.128,-0.010,0.043,0.028,-0.096,-0.003,0.012,0.010,0.022,0.005,-0.059,-0.038,0.018,-0.031,0.027,-0.061,22.000,21.800,22.500,22.983,32.005,29.400,30.400,27.615,279.000,0.010
259.520,-0.078,-0.004,0.010,0.021,0.025,0.048,0.077,-0.054,0.125,-0.022,-0.024,0.128,-0.010,0.043,0.046,-0.096,-0.003,0.014,0.006,0.015,0.005,-0.059,-0.007,0.018,-0.031,0.028,-0.061,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.614,279.000,0.010
260.020,-0.020,-0.004,0.010,0.020,0.025,0.048,0.077,-0.054,0.098,-0.044,0.024,0.060,-0.010,0.043,0.046,-0.096,-0.003,0.027,0.006,0.015,0.005,-0.053,0.016,-0.022,-0.031,0.027,-0.061,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.614,279.000,0.010
260.521,-0.003,-0.004,0.010,-0.046,0.025,0.048,0.077,-0.054,0.098,-0.044,0.063,0.128,-0.010,0.043,0.046,-0.096,-0.003,0.016,0.006,0.015,0.005,-0.051,0.016,-0.052,-0.031,0.027,-0.046,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.613,279.000,0.010
261.021,0.004,0.005,0.010,-0.046,0.003,0.025,0.077,-0.054,-0.007,-0.018,0.079,0.250,-0.010,0.043,0.027,-0.107,-0.003,0.016,0.046,0.006,0.005,-0.043,0.016,-0.052,-0.031,0.023,-0.044,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.611,279.000,0.010
261.521,0.027,0.077,0.010,-0.046,0.003,0.025,0.077,-0.054,-0.007,-0.018,0.131,0.311,-0.030,-0.011,0.025,-0.109,-0.003,0.016,0.052,0.006,0.157,-0.043,0.042,-0.052,0.005,0.023,-0.044,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.611,279.000,0.010
262.021,0.004,0.116,0.052,-0.046,0.003,0.025,0.077,-0.054,-0.007,-0.022,0.079,0.311,-0.032,-0.011,0.025,-0.109,-0.003,0.016,0.052,-0.005,0.157,-0.051,0.042,-0.014,0.005,0.023,-0.046,22.000,21.800,22.500,22.982,32.005,29.400,30.400,27.611,279.000,0.010
262.521,0.004,0.138,0.105,-0.046,0.003,0.028,0.077,-0.054,0.084,-0.018,0.134,0.311,-0.033,-0.011,0.015,-0.108,-0.003,0.016,0.052,0.004,0.157,-0.051,0.044,0.018,0.005,0.073,-0.051,22.000,21.800,22.500,22.981,32.005,29.400,30.400,27.611,279.000,0.010
263.021,0.011,0.148,0.105,0.034,0.003,0.048,0.077,-0.054,0.084,0.000,0.165,0.311,-0.032,0.043,0.015,-0.107,-0.003,0.022,0.037,0.004,0.157,-0.043,0.043,0.051,0.005,0.073,-0.051,22.000,21.800,22.500,22.979,32.005,29.400,30.400,27.610,279.000,0.010
263.521,0.001,0.148,0.105,0.034,0.003,0.048,0.077,-0.054,0.180,-0.018,0.134,0.311,-0.032,0.043,0.015,-0.108,-0.003,0.022,0.029,0.004,0.080,-0.043,0.042,0.052,0.005,0.073,-0.051,22.000,21.800,22.500,22.978,32.005,29.400,30.400,27.610,279.000,0.010
264.021,0.001,0.116,0.047,0.034,0.003,0.048,0.077,-0.054,0.180,0.000,0.107,0.184,-0.032,0.043,0.005,-0.108,-0.003,0.022,0.029,0.022,0.005,-0.052,0.016,0.051,0.008,0.018,-0.051,22.000,21.800,22.500,22.978,32.003,29.401,30.400,27.610,279.000,0.010
264.521,0.002,0.073,0.047,0.030,0.003,0.027,0.077,-0.054,0.180,0.001,0.107,0.138,-0.032,0.043,0.005,-0.108,-0.003,0.022,0.037,0.028,0.005,-0.052,0.016,0.018,0.008,0.018,-0.051,22.000,21.800,22.500,22.979,32.002,29.403,30.400,27.610,279.000,0.010
265.021,0.002,0.064,0.034,-0.046,0.003,0.026,0.077,-0.054,0.084,0.001,0.073,-0.015,-0.032,0.043,0.015,-0.108,-0.003,0.022,0.037,0.028,0.005,-0.043,0.016,0.020,0.008,0.018,-0.051,22.000,21.800,22.500,22.978,32.002,29.406,30.400,27.610,279.000,0.010
265.521,-0.034,0.014,-0.054,-0.046,0.003,0.026,0.077,-0.054,0.036,-0.002,0.060,-0.026,-0.032,0.043,0.015,-0.108,-0.003,0.020,0.030,0.028,0.005,-0.034,0.016,0.020,0.008,-0.035,-0.051,22.000,21.800,22.500,22.978,32.002,29.408,30.400,27.610,279.000,0.010
266.021,-0.025,0.014,0.047,-0.122,0.003,0.025,0.077,-0.054,0.036,0.001,0.073,-0.026,-0.033,0.043,0.005,-0.108,-0.003,0.017,0.042,0.014,0.005,-0.034,0.016,0.020,-0.031,-0.035,-0.051,22.000,21.800,22.500,22.978,32.002,29.409,30.400,27.610,279.000,0.010
