DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-20,06:36:09 PM,28.25,28.33,28.25,9571,22.38,101.18,5.945,1,419,484,376,22.42,1003.92,56.75,56.83,20.44,0.35
2019-10-20,06:37:10 PM,28.17,28.25,28.25,9545,22.37,101.19,5.975,1,417,486,376,22.39,1003.88,53.47,56.98,20.44,0.97
2019-10-20,06:38:11 PM,28.56,28.56,28.56,9573,22.38,101.18,5.994,0,418,486,376,22.38,1003.9,54.72,57.22,20.44,0.14
2019-10-20,06:39:12 PM,28.25,28.33,28.33,9558,22.38,101.2,5.949,0,417,485,376,22.35,1003.9,54.11,57.53,20.37,0.23
2019-10-20,06:40:13 PM,28.25,28.25,28.25,9565,22.38,101.18,5.867,0,418,485,376,22.34,1003.9,55.21,57.85,20.37,0.16
2019-10-20,06:41:15 PM,28.33,28.25,28.33,9517,22.37,101.2,6.008,0,419,486,377,22.31,1003.92,52.35,58.82,20.37,0.02
2019-10-20,06:42:16 PM,28.33,28.25,28.17,9473,22.38,101.17,5.96,0,418,486,376,22.3,1003.92,57.84,57.37,20.31,0.74
2019-10-20,06:43:17 PM,28.25,28.25,28.48,9444,22.36,101.19,5.939,0,418,486,376,22.28,1003.92,54.43,57.41,20.37,0.36
2019-10-20,06:44:18 PM,28.33,28.33,28.33,9471,22.35,101.19,5.974,0,418,486,376,22.26,1003.88,52.96,57.93,20.37,1.28
2019-10-20,06:45:19 PM,28.56,28.56,28.56,9437,22.36,101.19,5.993,0,419,486,377,22.25,1003.88,54.01,58.33,20.31,1.12
2019-10-20,06:46:20 PM,28.25,28.4,28.56,9405,22.38,101.18,5.942,0,418,486,376,22.23,1003.9,54.37,57.85,20.31,0.56
2019-10-20,06:47:21 PM,28.25,28.33,28.25,9435,22.36,101.19,5.867,0,419,486,376,22.22,1003.88,54.92,57.37,20.31,1.13
2019-10-20,06:48:22 PM,28.33,28.33,28.33,9489,22.35,101.19,6.017,0,418,487,376,22.2,1003.86,54.24,57.61,20.31,1.02
2019-10-20,06:49:23 PM,28.25,28.33,28.33,9461,22.36,101.19,5.957,0,418,486,376,22.19,1003.86,56.31,57.97,20.31,0.44
2019-10-20,06:50:25 PM,28.4,28.4,28.33,9708,22.36,101.21,5.945,0,419,486,377,22.18,1003.88,56.02,57.69,20.31,1.35
2019-10-20,06:51:26 PM,28.4,28.4,28.48,9402,22.35,101.22,5.975,0,420,487,377,22.16,1003.88,56.21,56.79,20.31,0.16
2019-10-20,06:52:27 PM,28.4,28.4,28.33,9463,22.36,101.21,5.994,0,419,486,376,22.15,1003.88,55.6,57.18,20.31,0.17
2019-10-20,06:53:28 PM,28.33,28.33,28.33,9481,22.34,101.21,5.942,0,420,486,377,22.14,1003.9,56.89,56.6,20.31,1.3
2019-10-20,06:54:29 PM,28.48,28.4,28.4,9456,22.35,101.19,5.868,0,420,487,380,22.13,1003.9,55.86,57.1,20.25,1.47
2019-10-20,06:55:30 PM,28.4,28.17,28.25,9453,22.35,101.21,6.012,0,419,487,378,22.12,1003.92,58.37,56.6,20.25,1.31
2019-10-20,06:56:31 PM,28.25,28.25,28.33,9465,22.34,101.21,5.959,0,418,487,378,22.1,1003.88,53.17,56.9,20.25,2.14
2019-10-20,06:57:32 PM,28.33,28.25,28.33,9378,22.33,101.21,5.929,0,420,488,379,22.09,1003.86,53.4,57.41,20.25,2.3
2019-10-20,06:58:34 PM,28.33,28.4,28.4,9349,22.34,101.21,5.982,0,418,487,378,22.08,1003.88,52.89,58.01,20.25,1.72
2019-10-20,06:59:35 PM,28.56,28.48,28.64,9350,22.34,101.21,5.994,0,419,487,376,22.07,1003.86,54.18,58.45,20.19,1.17
2019-10-20,07:00:36 PM,27.87,28.4,28.48,9751,22.34,101.21,5.942,0,420,488,377,22.05,1003.84,53.98,58.45,20.19,1.41
2019-10-20,07:01:37 PM,28.33,28.48,28.4,9428,22.32,101.2,5.932,0,419,487,377,22.05,1003.86,59.88,57.06,20.19,0.85
2019-10-20,07:02:38 PM,28.33,28.25,28.33,9399,22.32,101.2,5.014,0,419,488,378,22.03,1003.84,57.81,56.22,20.19,2.13
2019-10-20,07:03:39 PM,28.25,28.56,28.48,9437,22.32,101.2,5.961,0,419,488,377,22.02,1003.86,53.57,57.57,20.19,1.44
2019-10-20,07:04:40 PM,28.17,28.17,28.25,9420,22.31,101.2,5.944,10,420,488,378,22,1003.86,55.1,57.85,20.19,2.02
2019-10-20,07:05:41 PM,28.25,28.33,28.25,9459,22.31,101.2,5.975,10,419,488,378,22,1003.88,55.75,57.77,20.19,1.18
2019-10-20,07:06:43 PM,28.56,28.56,28.64,9464,22.31,101.2,6.6,10,420,488,378,21.98,1003.86,52.88,58.21,20.19,1.84
2019-10-20,07:07:44 PM,28.4,28.4,28.4,9466,22.33,101.2,5.941,10,422,488,379,21.98,1003.84,55.75,58.41,20.19,1.32
2019-10-20,07:08:45 PM,28.25,28.25,28.25,9471,22.32,101.2,5.871,10,419,488,378,21.97,1003.86,54.61,58.17,20.19,1.99
2019-10-20,07:09:46 PM,28.25,28.25,28.48,3737,22.31,101.2,6.012,10,419,488,378,21.96,1003.86,55.74,58.01,20.19,1.31
2019-10-20,07:10:47 PM,28.25,28.33,28.33,9491,22.32,101.2,5.967,10,419,489,379,21.95,1003.82,58.25,57.45,20.19,1.25
2019-10-20,07:11:48 PM,28.48,28.4,28.56,9519,22.31,101.2,5.919,0,419,488,378,21.94,1003.84,57.26,56.22,20.12,1.7
2019-10-20,07:12:49 PM,28.33,28.25,28.33,9531,22.3,101.2,6.005,0,419,489,378,21.93,1003.82,55.19,56.98,20.19,0.9
2019-10-20,07:13:50 PM,28.56,28.48,28.48,9492,22.32,101.2,5.977,0,419,487,378,21.92,1003.82,57.23,56.64,20.12,1.02
2019-10-20,07:14:52 PM,28.17,28.25,28.33,9514,22.3,101.2,5.953,0,416,488,379,21.91,1003.82,57.38,56.45,20.19,1.11
2019-10-20,07:15:53 PM,28.33,28.4,28.4,9358,22.31,101.2,5.936,0,420,488,378,21.9,1003.82,55.35,56.9,20.12,2.5
2019-10-20,07:16:54 PM,28.48,28.4,28.4,9386,22.3,101.2,6.023,0,418,488,378,21.89,1003.82,53.64,57.29,20.12,2.62
2019-10-20,07:17:55 PM,28.25,28.25,28.33,9379,22.29,101.2,5.964,0,422,489,378,21.88,1003.84,56.78,57.1,20.12,2.67
2019-10-20,07:18:56 PM,28.25,28.33,28.33,9371,22.3,101.2,5.903,0,419,489,377,21.87,1003.82,57.58,56.71,20.12,2.15
2019-10-20,07:19:57 PM,28.25,28.25,28.33,9361,22.3,101.2,6.008,0,420,488,378,21.86,1003.84,58.35,56.45,20.12,2.49
2019-10-20,07:20:58 PM,28.56,28.64,28.64,9392,22.3,101.2,5.977,0,420,488,377,21.85,1003.82,54.73,56.6,20.12,2.47
2019-10-20,07:21:59 PM,28.25,28.33,28.25,9350,22.28,101.19,5.953,0,420,489,378,21.85,1003.82,57.52,56.45,20.12,2.6
2019-10-20,07:23:00 PM,28.17,28.17,28.33,9403,22.29,101.19,5.933,0,420,488,377,21.84,1003.82,55.34,55.74,20.12,2.58
2019-10-20,07:24:02 PM,28.4,28.4,28.4,9420,22.27,101.19,6.01,0,421,490,378,21.83,1003.82,54.06,57.14,20.12,2.42
2019-10-20,07:25:03 PM,28.48,28.56,28.56,9411,22.28,101.19,5.962,0,420,488,378,21.82,1003.8,53.87,57.81,20.12,2.2
2019-10-20,07:26:04 PM,28.25,28.25,28.25,9390,22.28,101.19,5.904,0,420,487,379,21.81,1003.82,53.41,58.41,20.12,1.62
2019-10-20,07:27:05 PM,28.25,28.17,28.33,9448,22.28,101.19,5.999,0,420,489,378,21.8,1003.82,54.27,58.86,20.06,1.16
2019-10-20,07:28:06 PM,28.25,28.17,28.33,9493,22.29,101.19,5.982,0,420,489,378,21.8,1003.78,58.5,57.49,20.06,1.93
2019-10-20,07:29:07 PM,28.33,28.25,28.33,9487,22.27,101.19,5.947,0,420,489,379,21.8,1003.78,56.61,56.79,20.06,1.19
2019-10-20,07:30:08 PM,28.25,28.33,28.4,9434,22.26,101.18,5.932,0,420,488,378,21.79,1003.78,55.6,57.1,20.06,1.18
2019-10-20,07:31:09 PM,28.25,28.33,28.25,9440,22.27,101.19,6.008,0,420,490,380,21.78,1003.76,52.93,57.85,20.06,2.62
2019-10-20,07:32:11 PM,28.33,28.33,28.4,9447,22.24,101.21,5.956,0,420,489,380,21.77,1003.76,54.52,58.21,20.06,2.5
2019-10-20,07:33:12 PM,28.4,28.4,28.33,9481,22.26,101.18,5.942,0,420,489,380,21.77,1003.78,57.46,57.53,20,2.59
2019-10-20,07:34:13 PM,28.25,28.33,28.17,9431,22.24,101.18,5.976,0,422,490,380,21.76,1003.78,55.93,57.61,20.06,2.22
2019-10-20,07:35:14 PM,28.4,28.4,28.4,9457,22.25,101.18,5.998,0,420,489,379,21.75,1003.8,54.46,57.57,20,2.2
2019-10-20,07:36:15 PM,28.25,28.25,28.33,9473,22.26,101.22,5.953,0,420,490,380,21.75,1003.82,56.78,58.04,20,0.7
2019-10-20,07:37:16 PM,28.25,28.25,28.25,9463,22.25,101.2,5.877,0,420,488,378,21.74,1003.82,55.57,57.33,20,1.6
2019-10-20,07:38:17 PM,28.17,28.25,28.25,9448,22.24,101.18,5.992,0,421,489,379,21.73,1003.84,54.1,58.04,20.06,2.28
2019-10-20,07:39:18 PM,28.25,28.33,28.25,9421,22.26,101.18,5.97,0,420,489,379,21.73,1003.84,57.86,58.09,20.06,2.63
2019-10-20,07:40:20 PM,28.25,28.33,28.33,9456,22.24,101.18,5.932,0,421,490,379,21.72,1003.82,56.92,57.73,20.06,2.66
2019-10-20,07:41:21 PM,28.33,28.33,28.33,9487,22.25,101.21,5.93,0,420,490,380,21.72,1003.82,55.42,57.81,20.06,2.37
2019-10-20,07:42:22 PM,28.4,28.4,28.4,9392,22.24,101.18,6.021,0,422,492,378,21.71,1003.82,58.33,57.93,20,1.04
2019-10-20,07:43:23 PM,28.33,28.33,28.33,9413,22.24,101.23,5.955,0,421,489,377,21.7,1003.8,52.9,58.86,20,2
2019-10-20,07:44:24 PM,28.25,28.33,28.33,9413,22.24,101.2,5.899,0,422,489,378,21.69,1003.8,53.15,59.69,20,0.71
2019-10-20,07:45:25 PM,28.25,28.25,28.33,9557,22.23,101.2,5.992,0,421,489,379,21.69,1003.8,57.08,59.44,20,1.73
2019-10-20,07:46:26 PM,28.4,28.48,28.48,9399,22.24,101.18,5.975,0,421,490,379,21.69,1003.78,56.46,58.9,20,0.75
2019-10-20,07:47:27 PM,28.25,28.33,28.25,9392,22.22,101.2,5.946,0,421,489,380,21.68,1003.78,52.24,59.91,20,2
2019-10-20,07:48:29 PM,28.25,28.25,28.33,9494,22.22,101.19,5.928,0,421,490,380,21.68,1003.78,55.38,59.65,20,0.64
2019-10-20,07:49:30 PM,28.4,28.4,28.4,9507,22.23,101.2,6.01,0,421,492,380,21.67,1003.78,55.07,59.52,20,0.3
2019-10-20,07:50:31 PM,28.33,28.33,28.33,9498,22.23,101.2,5.957,0,422,489,380,21.67,1003.74,53.78,60.08,20,0.88
2019-10-20,07:51:32 PM,28.25,28.33,28.25,9484,22.22,101.19,5.894,0,422,490,381,21.66,1003.76,54.01,60.16,20,0.86
2019-10-20,07:52:33 PM,28.17,28.25,28.17,9473,22.22,101.22,6.001,0,420,490,380,21.65,1003.76,53.79,60.34,20,1.2
2019-10-20,07:53:34 PM,28.25,28.33,28.4,9509,22.21,101.22,5.98,0,421,491,380,21.65,1003.76,52.93,60.42,20,2.19
2019-10-20,07:54:35 PM,28.56,28.4,28.4,9461,22.22,101.18,5.943,0,421,490,381,21.64,1003.72,55.43,60.6,20,2.28
2019-10-20,07:55:36 PM,28.17,28.25,28.17,9525,22.21,101.22,5.929,0,422,490,381,21.64,1003.72,54.58,60.03,20,1.94
2019-10-20,07:56:37 PM,28.33,28.33,28.48,9504,22.22,101.22,6.005,0,422,489,381,21.64,1003.72,55.17,60.08,20,1.92
2019-10-20,07:57:39 PM,28.33,28.33,28.33,9507,22.2,101.22,5.956,0,422,490,381,21.63,1003.72,53.7,59.78,20,2.59
2019-10-20,07:58:40 PM,28.33,28.4,28.4,9422,22.2,101.21,5.935,0,422,491,380,21.63,1003.72,57.99,60.12,20,2.61
2019-10-20,07:59:41 PM,28.25,28.17,28.25,9454,22.21,101.22,5.971,0,422,489,381,21.63,1003.72,54.71,59.69,20,2.01
2019-10-20,08:00:42 PM,28.25,28.33,28.33,9639,22.2,101.21,5.995,0,421,490,380,21.62,1003.68,53.13,59.95,20,2.18
2019-10-20,08:01:43 PM,28.25,28.25,28.33,9480,22.18,101.21,5.936,0,422,492,381,21.62,1003.68,54.15,59.48,20,2.6
2019-10-20,08:02:44 PM,28.25,28.25,28.25,9518,22.2,101.21,5.861,0,422,491,379,21.61,1003.68,54.44,60.38,19.94,1.81
2019-10-20,08:03:45 PM,28.64,28.72,28.64,9430,22.21,101.21,6.012,0,421,490,380,21.61,1003.64,53.86,59.95,19.94,1.29
2019-10-20,08:04:46 PM,28.4,28.4,28.56,9451,22.19,101.19,5.969,0,422,490,380,21.6,1003.64,52.85,60.95,20,2.15
2019-10-20,08:05:48 PM,28.17,28.25,28.25,9424,22.18,101.21,5.935,0,422,490,382,21.6,1003.64,53.97,60.82,20,0.65
2019-10-20,08:06:49 PM,28.33,28.33,28.33,9676,22.18,101.21,5.935,0,422,491,382,21.6,1003.64,59.1,59.65,20,2.25
2019-10-20,08:07:50 PM,28.25,28.25,28.25,9428,22.18,101.2,6.026,0,422,491,381,21.6,1003.64,59.74,58.65,20,2.21
2019-10-20,08:08:51 PM,28.25,28.33,28.25,9488,22.17,101.2,5.957,0,422,490,380,21.59,1003.64,54.01,59.69,20,1.87
2019-10-20,08:09:52 PM,28.25,28.17,28.25,9481,22.16,101.2,5.937,0,422,490,381,21.59,1003.62,55.47,59.57,19.94,1.02
2019-10-20,08:10:53 PM,28.56,28.48,28.56,9684,22.18,101.2,5.973,0,422,490,381,21.59,1003.62,58.02,57.88,20,2.15
2019-10-20,08:11:54 PM,28.17,28.25,28.25,9546,22.18,101.2,5.995,0,423,491,381,21.58,1003.62,52.17,59.4,19.94,2.28
2019-10-20,08:12:55 PM,28.4,28.25,28.33,9478,22.18,101.2,5.955,0,423,490,382,21.58,1003.64,53.26,59.86,20,1.24
2019-10-20,08:13:57 PM,28.25,28.25,28.25,9520,22.16,101.2,5.893,0,422,491,381,21.58,1003.64,56.42,59.11,19.94,0.5
2019-10-20,08:14:58 PM,28.33,28.4,28.4,9524,22.16,101.2,6.004,0,422,491,382,21.58,1003.64,54.66,59.02,19.94,1.56
2019-10-20,08:15:59 PM,28.17,28.17,28.33,9459,22.16,101.2,5.984,0,422,491,382,21.58,1003.62,56.33,57.81,19.94,1.91
2019-10-20,08:17:00 PM,28.25,28.25,28.25,9622,22.16,101.2,5.938,0,423,490,381,21.58,1003.62,58.13,56.68,20,1.01
2019-10-20,08:18:01 PM,28.48,28.4,28.48,9469,22.13,101.2,5.864,0,422,490,381,21.58,1003.6,57.11,56.29,20,2.65
2019-10-20,08:19:02 PM,28.33,28.25,28.25,9475,22.15,101.2,6.014,0,422,490,381,21.58,1003.6,58.79,56.11,20,2.03
2019-10-20,08:20:03 PM,28.33,28.25,28.25,9488,22.15,101.2,5.966,0,422,489,381,21.58,1003.6,58.55,54.9,20,2.24
2019-10-20,08:21:04 PM,28.25,28.25,28.56,9578,22.16,101.2,5.936,0,422,491,381,21.58,1003.6,53.94,55.92,20.06,1.73
2019-10-20,08:22:06 PM,28.4,28.25,28.25,9494,22.15,101.2,5.933,0,422,490,380,21.59,1003.6,57.56,55.33,20.06,2.51
2019-10-20,08:23:07 PM,28.33,28.4,28.4,9500,22.13,101.19,6.026,0,423,492,381,21.59,1003.64,59.47,54.51,20.06,1.15
2019-10-20,08:24:08 PM,28.48,28.4,28.48,9604,22.14,101.19,5.956,0,422,490,379,21.59,1003.64,57.57,54.26,20.06,1.41
2019-10-20,08:25:09 PM,28.25,28.25,28.33,9483,22.14,101.19,5.917,0,423,491,381,21.59,1003.64,58.26,54.02,20.06,2.21
2019-10-20,08:26:10 PM,28.33,28.33,28.33,9541,22.14,101.2,5.977,0,422,490,382,21.6,1003.64,60.24,53.81,20.06,1.53
2019-10-20,08:27:11 PM,28.25,28.33,28.33,9480,22.14,101.19,5.998,0,422,491,381,21.6,1003.64,55.01,53.71,20.06,2.33
2019-10-20,08:28:12 PM,28.25,28.33,28.25,9463,22.14,101.19,5.942,0,423,491,381,21.6,1003.62,57.08,54.44,20.06,1.78
2019-10-20,08:29:13 PM,28.33,28.33,28.48,9510,22.13,101.19,5.867,0,423,490,382,21.6,1003.62,53.9,54.54,20.06,1.24
2019-10-20,08:30:14 PM,28.33,28.4,28.25,9420,22.13,101.19,6.018,0,423,491,382,21.61,1003.62,63.46,52.79,20.06,0.4
2019-10-20,08:31:16 PM,28.48,28.33,28.48,9513,22.12,101.19,5.959,0,423,491,382,21.6,1003.62,56.41,52.83,20.06,0.83
2019-10-20,08:32:17 PM,28.4,28.4,28.33,8442,22.12,101.19,5.943,0,424,491,383,21.6,1003.62,56.19,52.9,20.06,1.56
2019-10-20,08:33:18 PM,28.33,28.25,28.33,9480,22.12,101.18,5.968,0,423,491,382,21.61,1003.6,57.98,52.93,20.06,2.18
2019-10-20,08:34:19 PM,28.17,28.25,28.25,9563,22.13,101.19,6.006,0,423,490,381,21.61,1003.6,52.21,53.98,20.06,2.18
2019-10-20,08:35:20 PM,28.25,28.17,28.25,9454,22.12,101.19,5.958,0,423,490,382,21.61,1003.58,55.77,53.64,20.06,0.92
2019-10-20,08:36:21 PM,28.33,28.25,28.4,9449,22.12,101.19,5.887,0,423,490,382,21.61,1003.58,54.79,53.6,20.06,0.9
2019-10-20,08:37:22 PM,28.25,28.25,28.25,9446,22.12,101.19,5.99,0,423,491,382,21.62,1003.56,57.38,53.6,20.06,1.18
2019-10-20,08:38:23 PM,28.33,28.25,28.33,9440,22.1,101.18,5.969,0,423,490,382,21.62,1003.56,58.08,52.9,20.06,0.87
2019-10-20,08:39:25 PM,28.48,28.64,28.48,9393,22.11,101.19,5.946,0,423,491,382,21.62,1003.56,55.8,52.7,20.06,0.44
2019-10-20,08:40:26 PM,28.33,28.33,28.33,9339,22.11,101.2,5.931,0,423,491,382,21.62,1003.54,55.48,52.21,20.06,1.69
2019-10-20,08:41:27 PM,28.33,28.33,28.25,9307,22.12,101.19,6.018,0,423,491,381,21.62,1003.54,56.15,52.34,20.06,1.36
2019-10-20,08:42:28 PM,28.25,28.25,28.4,9395,22.11,101.2,5.961,0,422,490,381,21.62,1003.54,58.64,52.24,20.06,1.3
2019-10-20,08:43:29 PM,28.33,28.25,28.25,9376,22.1,101.18,5.917,0,423,490,381,21.62,1003.54,54.84,52.37,20.06,1.25
2019-10-20,08:44:30 PM,28.25,28.17,28.33,9392,22.11,101.2,5.985,0,422,490,382,21.62,1003.54,57.5,52.11,20.06,0.9
2019-10-20,08:45:31 PM,28.4,28.4,28.4,9395,22.09,101.18,5.994,0,423,490,381,21.62,1003.54,57.34,51.09,20.06,1.25
2019-10-20,08:46:32 PM,28.72,28.56,28.56,9379,22.1,101.2,5.941,0,423,490,381,21.62,1003.52,61.52,50.18,20.06,2.44
2019-10-20,08:47:34 PM,28.09,28.33,28.25,9351,22.1,101.2,5.933,0,423,491,381,21.62,1003.52,54.99,50.54,20.06,0.79
2019-10-20,08:48:35 PM,28.4,28.4,28.4,9375,22.1,101.18,6.009,0,423,491,380,21.62,1003.54,62.5,49.18,20.06,1.07
2019-10-20,08:49:36 PM,28.4,28.4,28.33,9388,22.08,101.22,5.96,0,423,491,381,21.61,1003.54,60.97,48.36,20.12,1
2019-10-20,08:50:37 PM,28.25,28.25,28.25,9398,22.09,101.2,5.943,0,425,490,380,21.61,1003.54,59.18,48.31,20.06,0.3
2019-10-20,08:51:38 PM,28.25,28.33,28.25,9580,22.11,101.2,5.973,0,424,490,380,21.61,1003.5,58.01,48.22,20.06,0.87
2019-10-20,08:52:39 PM,28.25,28.25,28.4,9411,22.1,101.18,5.999,0,423,492,381,21.61,1003.5,62.38,47.54,20.06,0.84
2019-10-20,08:53:40 PM,28.56,28.56,28.56,9418,22.11,101.18,5.943,0,423,491,381,21.61,1003.5,61.48,47.35,20.12,0.22
2019-10-20,08:54:41 PM,28.17,28.17,28.25,9632,22.08,101.2,5.871,0,423,489,382,21.6,1003.48,55.45,48.25,20.12,1.05
2019-10-20,08:55:42 PM,28.25,28.33,28.25,9413,22.09,101.2,6.019,0,423,491,382,21.61,1003.48,63.81,47.35,20.12,0.17
2019-10-20,08:56:44 PM,28.33,28.33,28.4,9509,22.1,101.22,5.959,0,423,491,382,21.61,1003.48,56.34,47.54,20.12,1.27
2019-10-20,08:57:45 PM,28.33,28.33,28.4,9363,22.08,101.21,5.948,0,423,491,382,21.6,1003.48,54.77,48.47,20.12,0.92
2019-10-20,08:58:46 PM,28.25,28.33,28.25,9386,22.07,101.22,5.98,0,422,490,382,21.6,1003.48,59.62,47.76,20.12,1.98
2019-10-20,08:59:47 PM,28.4,28.4,28.4,9373,22.08,101.22,6.001,0,423,490,382,21.6,1003.48,62.38,46.64,20.19,1.74
2019-10-20,09:00:48 PM,28.33,28.4,28.4,9422,22.08,101.22,5.958,0,422,490,381,21.6,1003.48,53.95,47.22,20.19,2.2
2019-10-20,09:01:49 PM,28.33,28.25,28.56,9406,22.08,101.22,5.889,0,423,489,382,21.6,1003.48,55.12,48,20.12,1.92
2019-10-20,09:02:50 PM,28.4,28.17,28.17,9404,22.07,101.22,5.993,0,423,490,382,21.6,1003.48,57.06,47.87,20.19,2.58
2019-10-20,09:03:51 PM,28.25,28.25,28.25,9469,22.07,101.21,5.981,0,423,490,381,21.6,1003.48,57.33,47.89,20.19,2.28
2019-10-20,09:04:53 PM,28.48,28.48,28.48,9407,22.07,101.21,5.936,0,423,490,382,21.6,1003.48,59.23,47.68,20.19,2.26
2019-10-20,09:05:54 PM,28.4,28.33,28.56,9456,22.08,101.21,5.948,0,421,490,381,21.6,1003.47,60.72,47.09,20.19,2.38
2019-10-20,09:06:55 PM,28.33,28.17,28.48,9443,22.06,101.22,6.025,0,423,489,380,21.6,1003.47,56.13,46.96,20.19,2.65
2019-10-20,09:07:56 PM,28.4,28.33,28.64,9453,22.06,101.21,5.951,0,424,490,380,21.6,1003.45,59.75,46.64,20.19,2.6
2019-10-20,09:08:57 PM,28.25,28.33,28.25,9507,22.07,101.21,5.896,0,423,490,381,21.6,1003.47,55.25,47.3,20.19,2.65
2019-10-20,09:09:58 PM,28.25,28.33,28.25,9446,22.06,101.21,5.995,0,423,491,381,21.6,1003.47,59.71,46.59,20.19,2.7
2019-10-20,09:10:59 PM,28.25,28.33,28.33,9452,22.05,101.21,5.978,0,423,490,382,21.6,1003.47,61.79,46.03,20.19,2.48
2019-10-20,09:12:00 PM,28.25,28.25,28.25,9502,22.07,101.21,5.939,0,422,489,380,21.6,1003.45,59.9,45.58,20.19,2.7
2019-10-20,09:13:02 PM,28.25,28.33,28.33,9490,22.07,101.21,5.936,0,423,490,381,21.6,1003.47,55.5,46.39,20.12,2.48
2019-10-20,09:14:03 PM,28.4,28.33,28.4,9438,22.07,101.22,6.029,0,422,490,381,21.6,1003.47,59.04,45.73,20.19,1.5
2019-10-20,09:15:04 PM,28.48,28.56,28.56,9500,22.08,101.22,5.953,0,423,490,381,21.6,1003.47,59.53,46.03,20.19,1.26
2019-10-20,09:16:05 PM,28.25,28.33,28.17,9622,22.08,101.21,5.909,0,424,490,381,21.6,1003.48,59.49,45.73,20.19,1.31
2019-10-20,09:17:06 PM,28.4,28.4,28.4,9451,22.06,101.21,5.995,0,423,490,381,21.6,1003.48,58.12,46.13,20.19,2.6
2019-10-20,09:18:07 PM,28.25,28.33,28.25,9474,22.06,101.21,5.991,0,423,490,381,21.6,1003.5,60.06,45.78,20.12,2.47
2019-10-20,09:19:08 PM,28.25,28.25,28.25,9443,22.06,101.21,5.946,0,423,489,381,21.6,1003.52,58.76,45.1,20.12,2.59
2019-10-20,09:20:09 PM,28.33,28.25,28.25,9448,22.05,101.21,5.935,0,423,490,381,21.6,1003.52,58.53,45.53,20.12,2.43
2019-10-20,09:21:11 PM,28.25,28.4,28.25,9703,22.08,101.21,6.007,0,424,490,382,21.6,1003.54,58.48,45.24,20.19,1.7
2019-10-20,09:22:12 PM,28.33,28.4,28.4,9441,22.05,101.21,5.967,0,423,491,381,21.6,1003.54,57.62,45.58,20.19,1.85
2019-10-20,09:23:13 PM,28.4,28.48,28.4,9418,22.04,101.21,5.91,0,423,490,381,21.6,1003.54,63.6,44.76,20.19,0.98
2019-10-20,09:24:14 PM,28.25,28.33,28.33,9455,22.04,101.21,6.008,0,424,490,381,21.6,1003.54,56.98,44.85,20.19,1.31
2019-10-20,09:25:15 PM,28.25,28.25,28.25,9415,22.05,101.21,5.98,0,423,490,381,21.6,1003.54,59.73,44.43,20.19,1.29
2019-10-20,09:26:16 PM,28.25,28.25,28.33,9426,22.03,101.2,5.956,0,423,489,380,21.6,1003.56,63.06,44.38,20.19,2.16
2019-10-20,09:27:17 PM,28.25,28.33,28.25,3699,22.04,101.21,5.938,0,423,489,382,21.6,1003.56,58.59,44.57,20.19,1.16
2019-10-20,09:28:18 PM,28.25,28.25,28.4,9433,22.04,101.21,5.01,0,424,489,382,21.6,1003.56,63.86,43.46,20.19,0.41
2019-10-20,09:29:19 PM,28.4,28.4,28.4,9681,22.04,101.21,5.967,0,423,489,381,21.59,1003.58,59.07,43.51,20.19,0.73
2019-10-20,09:30:21 PM,28.25,28.33,28.25,9471,22.05,101.21,5.922,0,424,490,381,21.59,1003.58,59,44.38,20.19,0.71
2019-10-20,09:31:22 PM,28.4,28.48,28.48,9404,22.04,101.21,5.996,0,423,489,381,21.59,1003.58,59.54,44.33,20.19,0.82
2019-10-20,09:32:23 PM,28.25,28.25,28.25,9400,22.03,101.2,5.993,0,423,489,381,21.59,1003.58,58.34,44.43,20.19,1.11
2019-10-20,09:33:24 PM,28.25,28.33,28.25,9358,22.03,101.2,5.948,0,424,490,382,21.59,1003.6,58.38,44.33,20.19,1.13
2019-10-20,09:34:25 PM,28.25,28.25,28.17,9403,22.02,101.21,5.938,0,423,490,381,21.6,1003.6,62.89,44.01,20.19,1.1
2019-10-20,09:35:26 PM,28.33,28.25,28.09,9406,22.01,101.2,6.014,0,424,491,382,21.6,1003.62,62.36,42.98,20.19,1.68
2019-10-20,09:36:27 PM,28.64,28.64,28.48,9379,22.03,101.2,5.963,0,424,489,382,21.59,1003.62,62.08,42.93,20.19,1.44
2019-10-20,09:37:28 PM,28.4,28.4,28.4,9526,22.02,101.2,5.947,0,423,489,381,21.59,1003.62,58.04,43.38,20.19,2.23
2019-10-20,09:38:30 PM,28.25,28.33,28.25,9367,22.02,101.2,5.983,0,423,489,382,21.59,1003.64,59.44,43.55,20.19,2.1
2019-10-20,09:39:31 PM,28.33,28.33,28.33,9298,22.02,101.2,5.002,0,423,489,381,21.59,1003.64,61.3,43.29,20.19,1.77
2019-10-20,09:40:32 PM,28.48,28.33,28.33,9406,22.03,101.21,5.96,0,424,491,381,21.59,1003.62,60.32,43.2,20.19,1.79
2019-10-20,09:41:33 PM,28.25,28.25,28.17,9347,22.02,101.2,5.882,0,423,490,381,21.59,1003.64,59.41,43.06,20.19,2.02
